kg/MWh,Water (ground water) [Water],Water (municipal) [Water],Limestone [Minerals],Power Plant [Construction],Natural gas USA [Natural gas (resource)]
BIT,780.92,780.92,24.61,8.3418879E-09,0.14
SUB,749.76,749.76,10.13,8.3418879E-09,0.14
LIG,709.32,709.32,12.02,8.3418879E-09,0.15
GAS,4.88E+02,4.88E+02,,8.06E-09,1.37E+02
