, eGRID subregion acronym ,Geo type,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
0,AZNM,GEOTHERMAL BT,,,,,
1,AZNM,GEOTHERMAL FT,,0.442705792,75.85565561,,
2,CAMX,GEOTHERMAL BT,,,,,
3,CAMX,GEOTHERMAL FT,0.058210973,0.111016642,103.1636037,,
4,HIMS,GEOTHERMAL BT,,,,,
5,NWPP,GEOTHERMAL BT,,0.442705792,75.85555094,,
6,NWPP,GEOTHERMAL FT,,0.442705792,75.85555094,,
