, eGRID subregion acronym ,Geo type,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
0,AZNM,GEOTHERMAL BT,,,,,
1,AZNM,GEOTHERMAL FT,,0,0.000198912,,
2,CAMX,GEOTHERMAL BT,,,,,
3,CAMX,GEOTHERMAL FT,0.067416041,0.200016083,16.46737543,,
4,HIMS,GEOTHERMAL BT,,,,,
5,NWPP,GEOTHERMAL BT,,,,,
6,NWPP,GEOTHERMAL FT,,0,0,,
