FuelList,fuelname,,
BIOMASS,biomass,,
GAS,natural gas,36.36,
OIL,oil,,
SUB,sub-bituminous coal,22.36,
WC,waste coal,20.36,
WIND,wind,,
HYDRO,hydroelectric,,
OTHF,other fuel ,,
BIT,bituminous,,
NUCLEAR,nuclear,22.36,s
OFSL,other fossil fuel,,
SGC,synthetic coal,,
LIG,lignite coal,,
RC,refined coal,,
COG,Coal gas,,
SOLAR,Solar,,
GEOTHERMAL,Geothermal,,
