ca_ba,2014,2015,2016,2017,2018,2019,2020
BCHA,7395149.2,12392098.78,13552690.6,13974670.01,8782729.67,6817743,11954426.79
HQT,23590956,23532652.33,25541428.67,27649585.01,27022213.47,25945174,24371769
IESO,16707749.31,20392830.62,20487526.31,16953848.2,17015692.3,17030197,17649245.18
MHEB,8571167.48,9217412.66,9871496.51,9950865.26,5518775.85,7679957,10422519.77
NBSO,2068636.34,1490434,1756651,1232818,1231808.4,1377508,1682069
NEWL,0,908809.76,1400995.15,1310989.38,1351837.45,1127714,1205305.2
