FuelList,Fuelname,Heatcontent,ElementaryFlowInput
BIOMASS,biomass,,0
GAS,natural gas,36.36,0
BIT,bituminous coal,,0
SUB,sub-bituminous coal,22.36,0
GEOTHERMAL,geothermal,,1
LIG,lignite coal,,0
RC,refined coal,,0
COG,coal gas,,0
SOLAR,solar,,1
OIL,oil,,0
WC,waste coal,20.36,0
WIND,wind,,1
HYDRO,hydroelectric,,1
OTHF,other fuel,,0
NUCLEAR,nuclear,22.36,0
OFSL,other fossil fuel,,0
SGC,synthetic coal,,0
