eia_basin,netl_basin
Appalachia Central,Central Appalachia
Appalachia Northern,Northern Appalachia
Appalachia Southern,Southern Appalachia
Illinois Basin,Illinois Basin
Interior,Central Interior
Powder River Basin,Powder River Basin
Uinta Region,Rocky Mountain
Western,Rocky Mountain
Import,Import
