Subregion,NERC
AKGD,ASCC
AKMS,ASCC
FRCC,FRCC
HIMS,HICC
HIOA,HICC
MROE,MRO
MROW,MRO
NEWE,NPCC
NYCW,NPCC
NYLI,NPCC
NYUP,NPCC
RFCE,RFC
RFCM,RFC
RFCW,RFC
SRMV,SERC
SRMW,SERC
SRSO,SERC
SRTV,SERC
SRVC,SERC
SPNO,SPP
SPSO,SPP
ERCT,TRE
AZNM,WECC
CAMX,WECC
NWPP,WECC
RMPA,WECC
