, eGRID subregion acronym ,Geo type,mmbtu/mwh
0,AZNM,GEOTHERMAL BT,9.509991753879666
1,AZNM,GEOTHERMAL FT,9.51000163668737
2,CAMX,GEOTHERMAL BT,9.509996613339155
3,CAMX,GEOTHERMAL FT,9.510013877984157
4,HIMS,GEOTHERMAL BT,9.50999641507873
5,NWPP,GEOTHERMAL BT,9.510002010278654
6,NWPP,GEOTHERMAL FT,9.509988994154519
